;timestamp;open;high;low;close;volume
0;1618790400000;1,0026;1,0028;1,0026;1,0028;27,09041747
1;1618790460000;1,0028;1,0028;1,0028;1,0028;0,0
2;1618790520000;1,0028;1,0028;1,0028;1,0028;8,577182
3;1618790580000;1,0028;1,0028;1,0028;1,0028;6,194122
4;1618790640000;1,0028;1,0028;1,0028;1,0028;11,434466
5;1618790700000;1,0028;1,0028;1,0028;1,0028;0,0
6;1618790760000;1,0028;1,0028;1,0028;1,0028;0,0
7;1618790820000;1,0028;1,0028;1,0028;1,0028;0,0
8;1618790880000;1,0028;1,0028;1,0028;1,0028;41,531305
9;1618790940000;1,0028;1,0028;1,0019;1,0019;10,774024
10;1618791000000;1,0019;1,0019;1,0019;1,0019;0,0
11;1618791060000;1,0019;1,0019;1,0019;1,0019;0,0
12;1618791120000;1,0028;1,0029;1,0019;1,0019;892,792775
13;1618791180000;1,0019;1,0019;1,0019;1,0019;0,0
14;1618791240000;1,0019;1,0022;1,0015;1,0021;733,130198
15;1618791300000;1,0021;1,0023;1,0021;1,0023;373,289395
16;1618791360000;1,0023;1,0023;1,0023;1,0023;0,0
17;1618791420000;1,0024;1,0024;1,0024;1,0024;244,166244
18;1618791480000;1,0024;1,0024;1,0024;1,0024;0,0
19;1618791540000;1,0018;1,0018;1,0015;1,0015;1907,161519
20;1618791600000;1,0015;1,0015;1,0015;1,0015;0,0
21;1618791660000;1,0018;1,0018;1,0018;1,0018;439,501213
22;1618791720000;1,0018;1,0018;1,0018;1,0018;0,0
23;1618791780000;1,0018;1,0018;1,0018;1,0018;0,0
24;1618791840000;1,0018;1,0018;1,0018;1,0018;0,0
25;1618791900000;1,0017;1,0017;1,0017;1,0017;0,621849
26;1618791960000;1,0017;1,0017;1,0017;1,0017;0,0
27;1618792020000;1,0017;1,0017;1,0017;1,0017;0,0
28;1618792080000;1,0017;1,0017;1,0017;1,0017;0,0
29;1618792140000;1,0017;1,0017;1,0017;1,0017;0,0
30;1618792200000;1,0017;1,0017;1,0017;1,0017;0,0
31;1618792260000;1,0024;1,0025;1,0024;1,0025;122,418784
32;1618792320000;1,0025;1,0025;1,0025;1,0025;0,0
33;1618792380000;1,0015;1,0015;1,0015;1,0015;0,69944
34;1618792440000;1,0016;1,0016;1,0016;1,0016;13,66084
35;1618792500000;1,0016;1,0024;1,0016;1,0024;168,22345272
36;1618792560000;1,0016;1,0036;1,0016;1,0036;15064,94835451
37;1618792620000;1,0033;1,0035;1,0033;1,0035;64,988617
38;1618792680000;1,0035;1,0036;1,0035;1,0036;1810,577635
39;1618792740000;1,0036;1,0036;1,0036;1,0036;0,0
40;1618792800000;1,0036;1,0036;1,0036;1,0036;0,0
41;1618792860000;1,0027;1,0027;1,0027;1,0027;123,162898
