;timestamp;open;high;low;close;volume
0;1618790400000;1,0109;1,0109;1,008;1,0109;25650,16
1;1618790460000;1,0102;1,0102;1,0102;1,0102;35,0
2;1618790520000;1,0098;1,0102;1,0069;1,0069;9123,66
3;1618790580000;1,0096;1,0096;1,0095;1,0095;767,0
4;1618790640000;1,0097;1,011;1,0097;1,011;2276,34
5;1618790700000;1,0111;1,0117;1,0111;1,0117;448,0
6;1618790760000;1,0117;1,0129;1,0117;1,0129;7856,31
7;1618790820000;1,0129;1,0129;1,0129;1,0129;2023,89
8;1618790880000;1,013;1,013;1,013;1,013;69,11
9;1618790940000;1,013;1,013;1,013;1,013;0,0
10;1618791000000;1,0116;1,0116;1,0106;1,0106;2021,86
11;1618791060000;1,0106;1,0106;1,0106;1,0106;0,0
12;1618791120000;1,0106;1,0106;1,0106;1,0106;0,0
13;1618791180000;1,0108;1,0108;1,0106;1,0106;520,09
14;1618791240000;1,0106;1,0106;1,0106;1,0106;0,0
15;1618791300000;1,0107;1,0107;1,0107;1,0107;11,81
16;1618791360000;1,0107;1,0107;1,0107;1,0107;0,0
17;1618791420000;1,0107;1,0107;1,0107;1,0107;0,0
18;1618791480000;1,0127;1,0131;1,0126;1,0131;8959,33
19;1618791540000;1,0131;1,0131;1,0131;1,0131;13,82
20;1618791600000;1,0131;1,0131;1,0131;1,0131;25,77
21;1618791660000;1,0131;1,0131;1,0131;1,0131;59,23
22;1618791720000;1,0131;1,0131;1,0131;1,0131;25,89
23;1618791780000;1,0131;1,0131;1,0131;1,0131;0,0
24;1618791840000;1,0131;1,0131;1,0131;1,0131;0,0
25;1618791900000;1,0131;1,0131;1,0131;1,0131;0,0
26;1618791960000;1,0131;1,0131;1,0131;1,0131;34,65
27;1618792020000;1,0131;1,0131;1,0131;1,0131;0,0
28;1618792080000;1,0131;1,0131;1,0131;1,0131;0,0
29;1618792140000;1,0131;1,0131;1,0131;1,0131;0,0
30;1618792200000;1,0109;1,0111;1,0106;1,0111;1358,64
31;1618792260000;1,0111;1,0111;1,0111;1,0111;0,0
32;1618792320000;1,0111;1,0111;1,0111;1,0111;0,0
33;1618792380000;1,0111;1,0111;1,0111;1,0111;0,0
34;1618792440000;1,0111;1,0111;1,0111;1,0111;0,0
35;1618792500000;1,0127;1,0127;1,0127;1,0127;57,0
36;1618792560000;1,0127;1,0127;1,0127;1,0127;97,75
37;1618792620000;1,0127;1,0129;1,0127;1,0129;371,15
38;1618792680000;1,0129;1,0129;1,0129;1,0129;0,0
39;1618792740000;1,0129;1,0129;1,0129;1,0129;58,0
40;1618792800000;1,0129;1,0129;1,0129;1,0129;0,0
41;1618792860000;1,0129;1,0133;1,0129;1,0133;3733,85
42;1618792920000;1,0133;1,0133;1,0133;1,0133;956,64
43;1618792980000;1,0133;1,0134;1,0133;1,0134;40,14
44;1618793040000;1,0134;1,0134;1,0134;1,0134;59,21
45;1618793100000;1,0134;1,0134;1,0134;1,0134;0,0
46;1618793160000;1,0134;1,0134;1,0134;1,0134;0,0
47;1618793220000;1,0134;1,0138;1,0134;1,0138;4229,68
48;1618793280000;1,012;1,012;1,012;1,012;54,43
49;1618793340000;1,012;1,012;1,012;1,012;0,0
50;1618793400000;1,012;1,012;1,012;1,012;26,76
51;1618793460000;1,012;1,012;1,012;1,012;0,0
52;1618793520000;1,0138;1,0138;1,0138;1,0138;19,0
53;1618793580000;1,0138;1,0146;1,0138;1,0138;23522,09
54;1618793640000;1,0147;1,0147;1,0147;1,0147;15,0
55;1618793700000;1,0147;1,0148;1,0147;1,0148;27,49
56;1618793760000;1,0128;1,0128;1,0128;1,0128;40,14
57;1618793820000;1,0147;1,0148;1,0147;1,0147;45,09
58;1618793880000;1,0147;1,0148;1,0128;1,0128;179,09
59;1618793940000;1,0128;1,0128;1,0128;1,0128;0,0
60;1618794000000;1,0148;1,0148;1,0148;1,0148;10,15
61;1618794060000;1,013;1,013;1,013;1,013;20,0
62;1618794120000;1,013;1,013;1,013;1,013;0,0
63;1618794180000;1,013;1,013;1,013;1,013;0,0
64;1618794240000;1,0148;1,0148;1,0148;1,0148;14,79
65;1618794300000;1,0148;1,0148;1,0148;1,0148;0,0
66;1618794360000;1,0148;1,0148;1,0148;1,0148;0,0
67;1618794420000;1,0148;1,0148;1,0148;1,0148;0,0
68;1618794480000;1,0148;1,0148;1,0148;1,0148;0,0
69;1618794540000;1,013;1,0148;1,013;1,0148;46,54
70;1618794600000;1,013;1,013;1,013;1,013;29,58
